governor_name,state,party,start_year,end_year
Gov. William Wyatt Bibb,Alabama,Democratic-Republican,1819,1820
Gov. Thomas Bibb,Alabama,Democratic-Republican,1820,1821
Gov. Israel Pickens,Alabama,Democratic-Republican,1821,1825
Gov. John Murphy,Alabama,Jackson Democrat,1825,1829
Gov. Gabriel Moore,Alabama,Jackson Democrat,1829,1831
Gov. John Gayle,Alabama,Democratic,1831,1835
Gov. Samuel B. Moore,Alabama,Democratic,1831,1831
Gov. Clement Comer Clay,Alabama,Democratic,1835,1837
Gov. Arthur Pendleton Bagby,Alabama,Democratic,1837,1841
Gov. Hugh McVay,Alabama,Democratic,1837,1837
Gov. Benjamin Fitzpatrick,Alabama,Democratic,1841,1845
Gov. Joshua Lanier Martin,Alabama,Independent,1845,1847
Gov. Reuben Chapman,Alabama,Democratic,1847,1849
Gov. Henry Watkins Collier,Alabama,Democratic,1849,1853
Gov. John Anthony Winston,Alabama,Democratic,1853,1857
Gov. Andrew Barry Moore,Alabama,Democratic,1857,1861
Gov. John Gill Shorter,Alabama,Democratic,1861,1863
Gov. Thomas Hill Watts,Alabama,Whig,1863,1865
Gov. Robert Miller Patton,Alabama,"Whig, Republican",1865,1868
Gov. Lewis Eliphalet Parsons,Alabama,Democratic,1865,1865
Gov. William Hugh Smith,Alabama,Republican,1868,1870
Gov. Robert Burns Lindsay,Alabama,Democratic,1870,1872
Gov. David Peter Lewis,Alabama,Democratic Republican,1872,1874
Gov. George Smith Houston,Alabama,Democratic,1874,1878
Gov. Rufus Willis Cobb,Alabama,Democratic,1878,1882
Gov. Edward Asbury O’Neal,Alabama,Democratic,1882,1886
Gov. Thomas Seay,Alabama,Democratic,1886,1890
Gov. Thomas Goode Jones,Alabama,Democratic,1890,1894
Gov. William Calvin Oates,Alabama,Democratic,1894,1896
Gov. Joseph Forney Johnston,Alabama,Democratic,1896,1900
Gov. William James Samford,Alabama,Democratic,1900,1901
Gov. William Dorsey Jelks,Alabama,Democratic,1901,1904
Gov. Russell McWorther Cunningham,Alabama,Democratic,1904,1905
Gov. William Dorsey Jelks,Alabama,Democratic,1905,1907
Gov. Braxton Bragg Comer,Alabama,Democratic,1907,1911
Gov. Emmet O’Neal,Alabama,Democratic,1911,1915
Gov. Charles Henderson,Alabama,Democratic,1915,1919
Gov. Thomas Erby Kilby,Alabama,Democratic,1919,1923
Gov. William Woodward Brandon,Alabama,Democratic,1923,1927
Gov. David Bibb Graves,Alabama,Democratic,1927,1931
Gov. Benjamin Meek Miller,Alabama,Democratic,1931,1935
Gov. David Bibb Graves,Alabama,Democratic,1935,1939
Gov. Frank Murray Dixon,Alabama,Democratic,1939,1943
Gov. Chauncey Sparks,Alabama,Democratic,1943,1947
"Gov. James Elisha Folsom, Sr.",Alabama,Democratic,1947,1951
Gov. Seth Gordon Persons,Alabama,Democratic,1951,1955
"Gov. James Elisha Folsom, Sr.",Alabama,Democratic,1955,1959
Gov. John Malcolm Patterson,Alabama,Democratic,1959,1963
Gov. George Corley Wallace,Alabama,Democratic,1963,1967
Gov. Lurleen Burns Wallace,Alabama,Democratic,1967,1968
Gov. Albert Preston Brewer,Alabama,Democratic,1968,1971
Gov. George Corley Wallace,Alabama,Democratic,1971,1979
Gov. Forrest Hood James,Alabama,"Democratic, Republican",1979,1983
Gov. George Corley Wallace,Alabama,Democratic,1983,1987
Gov. Harold Guy Hunt,Alabama,Republican,1987,1993
"Gov. James Elisha Folsom, Jr.",Alabama,Democratic,1993,1995
Gov. Forrest Hood James,Alabama,"Democratic, Republican",1995,1999
Gov. Donald Eugene Siegelman,Alabama,Democratic,1999,2003
Gov. Bob Riley,Alabama,Republican,2003,2011
Gov. Robert Bentley,Alabama,Republican,2011,2017
Gov. William Allen Egan,Alaska,Democratic,1959,1966
Gov. Walter J. Hickel,Alaska,Alaska Independence Party,1966,1969
Gov. Keith H. Miller,Alaska,Republican,1969,1970
Gov. William Allen Egan,Alaska,Democratic,1970,1974
Gov. Jay S. Hammond,Alaska,Republican,1974,1982
Gov. William Jennings Sheffield,Alaska,Democratic,1982,1986
Gov. Steve Cowper,Alaska,Democratic,1986,1990
Gov. Walter J. Hickel,Alaska,Alaska Independence Party,1990,1994
Gov. Tony Knowles,Alaska,Democratic,1994,2002
Gov. Frank H. Murkowski,Alaska,Republican,2002,2006
Gov. Sarah Palin,Alaska,Republican,2006,2009
Gov. Sean Parnell,Alaska,Republican,2009,2014
Gov. Bill Walker,Alaska,Independent,2014,2018
Gov. Peter Tali Coleman,American Samoa,Republican,1956,1961
Gov. Hyrum Rex Lee,American Samoa,Federally-Appointed Civilian,1961,1967
Gov. Frank Elliott Barnett,American Samoa,Republican,1976,1977
Gov. Hyrum Rex Lee,American Samoa,Federally-Appointed Civilian,1977,1978
Gov. Peter Tali Coleman,American Samoa,Republican,1978,1985
Gov. A.P. Lutali,American Samoa,Democratic,1985,1989
Gov. Peter Tali Coleman,American Samoa,Republican,1989,1993
Gov. A.P. Lutali,American Samoa,Democratic,1993,1997
Gov. Tauese P. F. Sunia,American Samoa,Democratic,1997,2003
Gov. Togiola T. A. Tulafono,American Samoa,Democratic,2003,2013
Gov. Lolo Matalasi Moliga,American Samoa,Independent,2013,2017
Gov. Lolo Matalasi Moliga,American Samoa,Independent,2017,2021
Gov. George Wylie Hunt,Arizona,Democrat,1911,1919
Gov. George Wylie Hunt,Arizona,Democrat,1923,1929
Gov. John C. Phillips,Arizona,Republican,1929,1931
Gov. George Wylie Hunt,Arizona,Democrat,1931,1933
Gov. Benjamin Baker Moeur,Arizona,Democrat,1933,1937
Gov. Rawghlie Clement Stanford,Arizona,Democrat,1937,1939
Gov. Robert Taylor Jones,Arizona,Democrat,1939,1941
Gov. Sidney Preston Osborn,Arizona,Democrat,1941,1948
Gov. Daniel E. Garvey,Arizona,Democrat,1948,1951
Gov. John Howard Pyle,Arizona,Republican,1951,1955
Gov. Ernest William McFarland,Arizona,Democrat,1955,1959
Gov. Paul Jones Fannin,Arizona,Republican,1959,1965
Gov. Samuel Pearson Goddard,Arizona,Democrat,1965,1967
Gov. John “Jack” R. Williams,Arizona,Republican,1967,1975
Gov. Raul H. Castro,Arizona,Democrat,1975,1977
Gov. Wesley Bolin,Arizona,Democrat,1977,1978
Gov. Bruce Edward Babbitt,Arizona,Democrat,1978,1987
Gov. Evan Mecham,Arizona,Republican,1987,1988
Gov. Rose Mofford,Arizona,Democrat,1988,1991
Gov. J. Fife Symington,Arizona,Republican,1991,1997
Gov. Jane Dee Hull,Arizona,Republican,1997,2003
Gov. Janet Napolitano,Arizona,Democrat,2003,2009
Gov. Jan Brewer,Arizona,Republican,2009,2015
Gov. Doug Ducey,Arizona,Republican,2015,2019
Gov. Doug Ducey,Arizona,Republican,2019,2023
Gov. James Sevier Conway,Arkansas,Democrat,1836,1840
Gov. Archibald Yell,Arkansas,Democrat,1840,1844
Gov. Thomas Stevenson Drew,Arkansas,Democrat,1844,1849
Gov. Samuel Adams,Arkansas,Democrat,1844,1844
Gov. John Selden Roane,Arkansas,Democrat,1849,1852
Gov. Richard C. Byrd,Arkansas,Democrat,1849,1849
Gov. Elias Nelson Conway,Arkansas,Democrat,1852,1860
Gov. Henry Massey Rector,Arkansas,Democrat,1860,1862
Gov. Harris Flanagin,Arkansas,Democrat,1862,1864
Gov. Isaac Murphy,Arkansas,Republican,1864,1868
Gov. Powell Clayton,Arkansas,Republican,1868,1871
Gov. Ozra A. Hadley,Arkansas,Republican,1871,1873
Gov. Elisha Baxter,Arkansas,Republican,1873,1874
Gov. Augustus Hill Garland,Arkansas,Democrat,1874,1877
Gov. William Read Miller,Arkansas,Democrat,1877,1881
Gov. Thomas James Churchill,Arkansas,Democrat,1881,1883
Gov. James Henderson Berry,Arkansas,Democrat,1883,1885
Gov. Simon P. Hughes,Arkansas,Democrat,1885,1889
Gov. James Philip Eagle,Arkansas,Democrat,1889,1893
Gov. William Meade Fishback,Arkansas,Democrat,1893,1895
Gov. James Paul Clarke,Arkansas,Democrat,1895,1897
Gov. Daniel Webster Jones,Arkansas,Democrat,1897,1901
Gov. Jefferson Davis,Arkansas,Democrat,1901,1907
Gov. Xenophon Overton Pindall,Arkansas,Democrat,1907,1909
Gov. John Isaac Moore,Arkansas,Democrat,1907,1907
Gov. John Sebastian Little,Arkansas,Democrat,1907,1907
Gov. George W. Donaghey,Arkansas,Democrat,1909,1913
Gov. George Washington Hays,Arkansas,Democrat,1913,1917
Gov. William Kavanaugh Oldham,Arkansas,Democrat,1913,1913
Gov. Joseph Taylor Robinson,Arkansas,Democrat,1913,1913
Gov. Junius Marion Futrell,Arkansas,Democrat,1913,1913
Gov. Charles Hillman Brough,Arkansas,Democrat,1917,1921
Gov. Thomas Chipman McRae,Arkansas,Democrat,1921,1925
Gov. Thomas Jefferson Terral,Arkansas,Democrat,1925,1927
Gov. John Ellis Martineau,Arkansas,Democrat,1927,1928
Gov. Harvey Parnell,Arkansas,Democrat,1928,1933
Gov. Junius Marion Futrell,Arkansas,Democrat,1933,1937
Gov. Carl Edward Bailey,Arkansas,Democrat,1937,1941
Gov. Homer Martin Adkins,Arkansas,Democrat,1941,1945
Gov. Benjamin Travis Laney,Arkansas,Democrat,1945,1949
Gov. Sidney Sanders McMath,Arkansas,Democrat,1949,1953
Gov. Francis Adams Cherry,Arkansas,Democrat,1953,1955
Gov. Orval Eugene Faubus,Arkansas,Democrat,1955,1967
Gov. Winthrop Rockefeller,Arkansas,Republican,1967,1971
Gov. Dale Bumpers,Arkansas,Democrat,1971,1975
Gov. David Hampton Pryor,Arkansas,Democrat,1975,1979
Gov. William Jefferson Clinton,Arkansas,Democrat,1979,1981
Gov. Frank D. White,Arkansas,Republican,1981,1983
Gov. William Jefferson Clinton,Arkansas,Democrat,1983,1992
Gov. Jim Guy Tucker,Arkansas,Democrat,1992,1996
Gov. Mike Huckabee,Arkansas,Republican,1996,2007
Gov. Mike Beebe,Arkansas,Democrat,2007,2015
Gov. Asa Hutchinson,Arkansas,Republican,2015,2019
Gov. Asa Hutchinson,Arkansas,Republican,2019,2023
Gov. Peter Hardeman Burnett,California,Independent Democrat,1849,1851
Gov. John McDougal,California,Independent Democrat,1851,1852
Gov. John Bigler,California,Democrat,1852,1856
Gov. John Neely Johnson,California,American (Know-Nothing),1856,1858
Gov. John B. Weller,California,Democrat,1858,1860
Gov. John G. Downey,California,Democrat,1860,1862
Gov. Milton Slocum Latham,California,Democrat,1860,1860
Gov. Amasa Leland Stanford,California,Republican,1862,1863
Gov. Frederick Ferdinand Low,California,Union,1863,1867
Gov. Henry Huntly Haight,California,"Republican, Democrat",1867,1871
Gov. Newton Booth,California,Republican,1871,1875
Gov. William Irwin,California,Democrat,1875,1880
Gov. Romualdo Pacheco,California,Republican,1875,1875
Gov. George Clement Perkins,California,Republican,1880,1883
Gov. George Stoneman,California,Democrat,1883,1887
Gov. Robert Whitney Waterman,California,Republican,1887,1891
Gov. Washington Bartlett,California,Democrat,1887,1887
Gov. Henry Harrison Markham,California,Republican,1891,1895
Gov. James Herbert Budd,California,Democrat,1895,1899
Gov. Henry Tifft Gage,California,Republican,1899,1903
Gov. George Cooper Pardee,California,"Progressive, Republican",1903,1907
Gov. James Norris Gillett,California,Republican,1907,1911
Gov. Hiram Warren Johnson,California,"Republican, Progressive",1911,1917
Gov. William Dennison Stephens,California,Republican,1917,1923
Gov. Friend William Richardson,California,Republican,1923,1927
Gov. Clement Calhoun Young,California,Republican,1927,1931
Gov. James Rolph,California,Republican,1931,1934
Gov. Frank Finley Merriam,California,Republican,1934,1939
Gov. Culbert L. Olson,California,Democrat,1939,1943
Gov. Earl Warren,California,Republican,1943,1953
Gov. Goodwin Jess Knight,California,Republican,1953,1959
Gov. Edmund Gerald Brown,California,Democrat,1959,1967
Gov. Ronald Wilson Reagan,California,"Democrat, Republican",1967,1975
Gov. Edmund G. Brown Jr.,California,Democrat,1975,1983
Gov. George Deukmejian,California,Republican,1983,1991
Gov. Pete Wilson,California,Republican,1991,1999
Gov. Gray Davis,California,Democrat,1999,2003
Gov. Arnold Schwarzenegger,California,Republican,2003,2011
Gov. Edmund G. Brown Jr.,California,Democrat,2011,2019
Gov. John Long Routt,Colorado,Republican,1875,1879
Gov. Frederick Walker Pitkin,Colorado,Republican,1879,1883
Gov. James Benton Grant,Colorado,Democratic,1883,1885
Gov. Benjamin Harrison Eaton,Colorado,Republican,1885,1887
Gov. Alva Adams,Colorado,Democratic,1887,1889
Gov. Job Adams Cooper,Colorado,Republican,1889,1891
Gov. John Long Routt,Colorado,Republican,1891,1893
Gov. Davis Hanson Waite,Colorado,Populist,1893,1895
Gov. Albert Wills McIntire,Colorado,Republican,1895,1897
Gov. Alva Adams,Colorado,Democratic,1897,1899
Gov. Charles Spalding Thomas,Colorado,Democratic,1899,1901
Gov. James Bradley Orman,Colorado,Democratic,1901,1903
Gov. James Hamilton Peabody,Colorado,Republican,1903,1905
Gov. Jesse Fuller McDonald,Colorado,Republican,1905,1907
Gov. James Hamilton Peabody,Colorado,Republican,1905,1905
Gov. Alva Adams,Colorado,Democratic,1905,1905
Gov. Henry Augustus Buchtel,Colorado,Republican,1907,1909
Gov. John Franklin Shafroth,Colorado,"Republican, Democratic",1909,1913
Gov. Elias Milton Ammons,Colorado,Democratic,1913,1915
Gov. George Alfred Carlson,Colorado,Republican,1915,1917
Gov. Julius Caldeen Gunter,Colorado,Democratic,1917,1919
Gov. Oliver Henry Nelson Shoup,Colorado,Republican,1919,1923
Gov. William Ellery Sweet,Colorado,Democratic,1923,1925
Gov. Clarence Morley,Colorado,Republican,1925,1947
Gov. William Herbert Adams,Colorado,Democratic,1927,1933
Gov. Edwin Carl Johnson,Colorado,Democratic,1933,1937
Gov. Teller Ammons,Colorado,Democratic,1937,1939
Gov. Raymond Herbert Talbot,Colorado,Democratic,1937,1937
Gov. Ralph Lawrence Carr,Colorado,Republican,1939,1943
Gov. John Charles Vivian,Colorado,Republican,1943,1947
Gov. William Lee Knous,Colorado,Democratic,1947,1950
Gov. Walter Walfred Johnson,Colorado,Democratic,1950,1951
Gov. Daniel Isaac J. Thornton,Colorado,Republican,1951,1955
Gov. Edwin Carl Johnson,Colorado,Democratic,1955,1957
Gov. Stephen Lucid Robert McNichols,Colorado,Democratic,1957,1963
Gov. John Arthur Love,Colorado,Republican,1963,1973
Gov. John D. Vanderhoof,Colorado,Republican,1973,1975
Gov. Richard D. Lamm,Colorado,Democratic,1975,1987
Gov. Roy Romer,Colorado,Democratic,1987,1999
Gov. Bill Owens,Colorado,Republican,1999,2007
Gov. Bill Ritter,Colorado,Democratic,2007,2011
Gov. John Hickenlooper,Colorado,Democratic,2011,2015
Gov. John Hickenlooper,Colorado,Democratic,2015,2019
Gov. Samuel Huntington,Connecticut,Federalist,1786,1796
Gov. Oliver Wolcott Sr.,Connecticut,Federalist,1796,1797
Gov. Jonathan Trumbull,Connecticut,Federalist,1797,1809
"Gov. Jonathan Trumbull, Jr.",Connecticut,Federalist,1797,1809
Gov. John Treadwell,Connecticut,Federalist,1809,1811
Gov. Roger Griswold,Connecticut,Federalist,1811,1812
Gov. John Cotton Smith,Connecticut,Federalist,1812,1817
Gov. Oliver Wolcott Jr.,Connecticut,Jeffersonian-Republican,1817,1827
Gov. Gideon Tomlinson,Connecticut,Jeffersonian-Republican,1827,1831
Gov. John Samuel Peters,Connecticut,National - Republican,1831,1833
Gov. Henry Waggaman Edwards,Connecticut,Democrat,1833,1834
Gov. Samuel Augustus Foot(e),Connecticut,Whig,1834,1835
Gov. Henry Waggaman Edwards,Connecticut,Democrat,1835,1838
Gov. William Wolcott Ellsworth,Connecticut,Whig,1838,1842
Gov. Chauncey Fitch Cleveland,Connecticut,Democrat,1842,1844
Gov. Roger Sherman Baldwin,Connecticut,Whig,1844,1846
Gov. Isaac Toucey,Connecticut,Democrat,1846,1847
Gov. Clark Bissell,Connecticut,Whig,1847,1849
Gov. Joseph Trumbull,Connecticut,Whig,1849,1850
Gov. Thomas H. Seymour,Connecticut,Democrat,1850,1853
Gov. Charles Hobby Pond,Connecticut,Democrat,1853,1854
Gov. Henry Dutton,Connecticut,Whig,1854,1855
Gov. William Thomas Minor,Connecticut,American,1855,1857
Gov. Alexander Hamilton Holley,Connecticut,Whig,1857,1858
Gov. William Alfred Buckingham,Connecticut,Republican,1858,1866
Gov. Joseph Roswell Hawley,Connecticut,Republican,1866,1867
Gov. James Edward English,Connecticut,Democrat,1867,1869
Gov. Marshall Jewell,Connecticut,Republican,1869,1870
Gov. James Edward English,Connecticut,Democrat,1870,1871
Gov. Marshall Jewell,Connecticut,Republican,1871,1873
Gov. Charles Robert Ingersoll,Connecticut,Democrat,1873,1877
Gov. Richard Dudley Hubbard,Connecticut,Democrat,1877,1879
Gov. Charles Bartlett Andrews,Connecticut,Republican,1879,1881
Gov. Hobart Baldwin Bigelow,Connecticut,Republican,1881,1883
Gov. Thomas MacDonald Waller,Connecticut,Democrat,1883,1885
Gov. Henry Baldwin Harrison,Connecticut,Republican,1885,1887
Gov. Phineas Chapman Lounsbury,Connecticut,Republican,1887,1889
Gov. Morgan Gardner Bulkeley,Connecticut,Republican,1889,1893
Gov. Luzon Burritt Morris,Connecticut,Democrat,1893,1895
Gov. Owen Vincent Coffin,Connecticut,Republican,1895,1897
Gov. Lorrin Alamson Cooke,Connecticut,Republican,1897,1899
Gov. George Edward Lounsbury,Connecticut,Republican,1899,1901
Gov. George Payne McLean,Connecticut,Republican,1901,1903
Gov. Abiram Chamberlain,Connecticut,Republican,1903,1905
Gov. Henry Roberts,Connecticut,Republican,1905,1907
Gov. Rollin Simmons Woodruff,Connecticut,Republican,1907,1909
Gov. Frank Bentley Weeks,Connecticut,Republican,1909,1911
Gov. George Leavens Lilley,Connecticut,Republican,1909,1909
Gov. Simeon Eben Baldwin,Connecticut,Democrat,1911,1915
Gov. Marcus Hensey Holcomb,Connecticut,Republican,1915,1921
Gov. Everett John Lake,Connecticut,Republican,1921,1923
Gov. Charles Augustus Templeton,Connecticut,Republican,1923,1925
Gov. John Harper Trumbull,Connecticut,Republican,1925,1931
Gov. Hiram Bingham,Connecticut,Republican,1925,1925
Gov. Wilbur Lucius Cross,Connecticut,Democrat,1931,1939
Gov. Raymond Early Baldwin,Connecticut,Republican,1939,1941
Gov. Robert Augustine Hurley,Connecticut,Democrat,1941,1943
Gov. Charles Wilbert Snow,Connecticut,Democrat,1946,1947
Gov. James Lukens McConaughy,Connecticut,Republican,1947,1948
Gov. James Coughlin Shannon,Connecticut,Republican,1948,1949
Gov. Chester Bliss Bowles,Connecticut,Democrat,1949,1951
Gov. John Davis Lodge,Connecticut,Republican,1951,1955
Gov. Abraham Alexander Ribicoff,Connecticut,Democrat,1955,1961
Gov. John Dempsey,Connecticut,Democrat,1961,1971
Gov. Thomas J. Meskill,Connecticut,Republican,1971,1975
Gov. Ella T. Grasso,Connecticut,Democrat,1975,1980
Gov. William A. O’Neill,Connecticut,Democrat,1980,1991
Gov. Lowell P. Weicker,Connecticut,Independent,1991,1995
Gov. John G. Rowland,Connecticut,Republican,1995,2004
Gov. M. Jodi Rell,Connecticut,Republican,2004,2011
Gov. Dannel Malloy,Connecticut,Democrat,2011,2015
Gov. Dannel Malloy,Connecticut,Democrat,2015,2019
Gov. George Read,Delaware,Federalist,1777,1778
Gov. Thomas McKean,Delaware,Democratic-Republican,1777,1777
Gov. John McKinly,Delaware,Federalist,1777,1777
Gov. Caesar Rodney,Delaware,,1778,1781
Gov. John Dickinson,Delaware,Democratic-Republican,1781,1782
Gov. John Cook,Delaware,,1782,1783
Gov. Nicholas Van Dyke,Delaware,,1783,1786
Gov. Thomas Collins,Delaware,,1786,1789
Gov. Jehu Davis,Delaware,Federalist,1789,1789
Gov. Joshua Clayton,Delaware,Federalist,1793,1796
Gov. Gunning Bedford,Delaware,Federalist,1796,1797
Gov. Daniel Rogers,Delaware,Federalist,1797,1799
Gov. Richard Bassett,Delaware,Federalist,1799,1801
Gov. James Sykes,Delaware,Federalist,1801,1802
Gov. David Hall,Delaware,Democratic-Republican,1802,1805
Gov. Nathaniel Mitchell,Delaware,Federalist,1805,1808
Gov. George Truitt,Delaware,Federalist,1808,1811
Gov. Joseph Haslet,Delaware,Democratic-Republican,1811,1814
Gov. Daniel Rodney,Delaware,Federalist,1814,1817
Gov. John Clark,Delaware,Federalist,1817,1820
Gov. Jacob Stout,Delaware,Federalist,1820,1821
Gov. John Collins,Delaware,Democratic-Republican,1821,1822
Gov. Caleb Rodney,Delaware,Federalist,1822,1823
Gov. Charles Thomas,Delaware,Democratic-Republican,1823,1824
Gov. Joseph Haslet,Delaware,Democratic-Republican,1823,1823
Gov. Samuel Paynter,Delaware,Federalist,1824,1827
Gov. Charles Polk,Delaware,Federalist,1827,1830
Gov. David Hazzard,Delaware,National Republican,1830,1833
Gov. Caleb Prew Bennett,Delaware,Democrat,1833,1836
Gov. Charles Polk,Delaware,Federalist,1836,1837
Gov. Cornelius Parsons Comegys,Delaware,Whig,1837,1841
Gov. William Barkley Cooper,Delaware,Whig,1841,1845
Gov. Thomas Stockton,Delaware,Whig,1845,1846
Gov. William Temple,Delaware,Whig,1846,1847
Gov. Joseph Maull,Delaware,Whig,1846,1846
Gov. William Tharp,Delaware,Democrat,1847,1851
Gov. William Henry Harrison Ross,Delaware,Democrat,1851,1855
Gov. Peter Foster Causey,Delaware,Whig,1855,1859
Gov. William Burton,Delaware,Democrat,1859,1863
Gov. William Cannon,Delaware,Union,1863,1865
Gov. Gove Saulsbury,Delaware,Democrat,1865,1871
Gov. James Ponder,Delaware,Democrat,1871,1875
Gov. John Polk Cochran,Delaware,Democrat,1875,1879
Gov. John Wood Hall,Delaware,Democrat,1879,1883
Gov. Charles Clark Stockley,Delaware,Democrat,1883,1887
Gov. Benjamin Thomas Biggs,Delaware,Democrat,1887,1891
Gov. Robert John Reynolds,Delaware,Democrat,1891,1895
Gov. William Tharp Watson,Delaware,Democrat,1895,1897
Gov. Joshua Hopkins Marvil,Delaware,Republican,1895,1895
Gov. Ebe Walter Tunnell,Delaware,Democrat,1897,1901
Gov. John Hunn,Delaware,Republican,1901,1905
Gov. Preston Lea,Delaware,Republican,1905,1909
Gov. Simeon Selby Pennewill,Delaware,Republican,1909,1913
Gov. Charles Robert Miller,Delaware,Republican,1913,1917
Gov. John Gillis Townsend,Delaware,Republican,1917,1921
Gov. William Du Hamel Denney,Delaware,Republican,1921,1925
Gov. Robert Pyle Robinson,Delaware,Republican,1925,1929
Gov. Clayton Douglass Buck,Delaware,Republican,1929,1937
Gov. Richard Cann McMullen,Delaware,Democrat,1937,1941
Gov. Walter Wolfkiel Bacon,Delaware,Republican,1941,1949
Gov. Elbert Nortrand Carvel,Delaware,Democrat,1949,1953
Gov. James Caleb Boggs,Delaware,Republican,1953,1960
Gov. David Penrose Buckson,Delaware,Republican,1960,1961
Gov. Elbert Nortrand Carvel,Delaware,Democrat,1961,1965
Gov. Charles L. Terry,Delaware,Democrat,1965,1969
Gov. Russell W. Peterson,Delaware,Republican,1969,1973
Gov. Sherman W. Tribbitt,Delaware,Democrat,1973,1977
Gov. Pierre Samuel Du Pont,Delaware,Republican,1977,1985
Gov. Michael Newbold Castle,Delaware,Republican,1985,1992
Gov. Dale Edward Wolf,Delaware,Republican,1992,1993
Gov. Thomas R. Carper,Delaware,Democrat,1993,2001
Gov. Ruth Ann Minner,Delaware,Democrat,2001,2009
Gov. Jack Markell,Delaware,Democrat,2009,2017
Gov. William Dunn Moseley,Florida,Democratic,1845,1849
Gov. Thomas Brown,Florida,Whig,1849,1853
Gov. James Emilius Broome,Florida,Democratic,1853,1857
Gov. Madison Starke Perry,Florida,Democratic,1857,1861
Gov. John Milton,Florida,Democratic,1861,1865
Gov. David Shelby Walker,Florida,Democratic,1865,1868
Gov. William Marvin,Florida,Provisional,1865,1865
Gov. Abraham Kurkindolle Allison,Florida,Democratic,1865,1865
Gov. Harrison Reed,Florida,Republican,1868,1873
Gov. Ossian Bingley Hart,Florida,Republican,1873,1874
Gov. Marcellus Lovejoy Stearns,Florida,Republican,1874,1877
Gov. George Franklin Drew,Florida,Democratic,1877,1881
Gov. William Dunnington Bloxham,Florida,Democratic,1881,1885
Gov. Edward Alysworth Perry,Florida,Democratic,1885,1889
Gov. Francis Philip Fleming,Florida,Democratic,1889,1893
Gov. Henry Laurens Mitchell,Florida,Democratic,1893,1897
Gov. William Dunnington Bloxham,Florida,Democratic,1897,1901
Gov. William Sherman Jennings,Florida,Democratic,1901,1905
Gov. Napoleon Bonaparte Broward,Florida,Democratic,1905,1909
Gov. Albert Waller Gilchrist,Florida,Democratic,1909,1913
Gov. Park Trammell,Florida,Democratic,1913,1917
Gov. Sidney Johnston Catts,Florida,"Democratic, Prohibition",1917,1921
Gov. Cary Augustus Hardee,Florida,Democratic,1921,1925
Gov. John Wellborn Martin,Florida,Democratic,1925,1929
Gov. Doyle Elam Carlton,Florida,Democratic,1929,1933
Gov. David Sholtz,Florida,Democratic,1933,1937
Gov. Frederick Preston Cone,Florida,Democratic,1937,1941
Gov. Spessard Lindsey Holland,Florida,Democratic,1941,1945
Gov. Millard Fillmore Caldwell,Florida,Democratic,1945,1949
Gov. Fuller Warren,Florida,Democratic,1949,1953
Gov. Charley Eugene Johns,Florida,Democratic,1953,1955
Gov. Daniel Thomas McCarty,Florida,Democratic,1953,1953
Gov. Thomas Leroy Collins,Florida,Democratic,1955,1961
Gov. Cecil Farris Bryant,Florida,Democratic,1961,1965
Gov. Haydon Burns,Florida,Democratic,1965,1967
Gov. Claude Roy Kirk,Florida,"Democratic, Republican",1967,1971
Gov. Reubin O’Donovan Askew,Florida,Democratic,1971,1979
Gov. Daniel Robert Graham,Florida,Democratic,1979,1987
Gov. Robert Martinez,Florida,"Democratic, Republican",1987,1991
Gov. Lawton Chiles,Florida,Democratic,1991,1998
Gov. Kenneth Hood Mackay,Florida,Democratic,1998,1999
Gov. Jeb Bush,Florida,Republican,1999,2007
Gov. Charlie Crist,Florida,Republican,2007,2011
Gov. Rick Scott,Florida,Republican,2011,2015
Gov. Rick Scott,Florida,Republican,2015,2019
Gov. Archibald Bulloch,Georgia,Whig,1776,1777
Gov. John Adam Treutlen,Georgia,Whig (radical faction),1777,1778
Gov. Button Gwinnett,Georgia,Whig (radical faction),1777,1777
Gov. John Houstoun,Georgia,Whig,1778,1779
Gov. George Walton,Georgia,"Whig (radical faction), Jeffersonian Republican",1779,1780
Gov. John Wereat,Georgia,Whig (conservation faction),1779,1779
Gov. Stephen Heard,Georgia,Whig,1780,1781
Gov. Richard Howley,Georgia,Whig,1780,1780
Gov. Nathan Brownson,Georgia,Whig,1781,1782
Gov. John Martin,Georgia,,1782,1783
Gov. Lyman Hall,Georgia,Whig (radical faction),1783,1784
Gov. John Houstoun,Georgia,Whig,1784,1785
Gov. Samuel Elbert,Georgia,Whig (conservation faction),1785,1786
Gov. Edward Telfair,Georgia,Jeffersonian Republican,1786,1787
Gov. George Mathews,Georgia,Jeffersonian Republican,1787,1788
Gov. George Handley,Georgia,,1788,1789
Gov. Edward Telfair,Georgia,Jeffersonian Republican,1789,1793
Gov. George Mathews,Georgia,Jeffersonian Republican,1793,1796
Gov. Jared Irwin,Georgia,Democratic-Republican,1796,1798
Gov. James Jackson,Georgia,Democratic-Republican,1798,1801
Gov. Josiah Tattnall,Georgia,Democratic-Republican,1801,1802
Gov. David Emanuel,Georgia,Democratic-Republican,1801,1801
Gov. John Milledge,Georgia,Democratic-Republican,1802,1806
Gov. David Brydie Mitchell,Georgia,Democratic-Republican,1809,1813
Gov. Peter Early,Georgia,Democratic-Republican,1813,1815
Gov. David Brydie Mitchell,Georgia,Democratic-Republican,1815,1817
Gov. William Rabun,Georgia,Democratic-Republican,1817,1819
